date,discahrge,
27/05/1970,0.035,
28/05/1970,0.034,
29/05/1970,0.032,
30/05/1970,0.033,
31/05/1970,0.037,
01/06/1970,0.034,
02/06/1970,0.032,
03/06/1970,0.03,
04/06/1970,0.028,
05/06/1970,0.026,
06/06/1970,0.026,
07/06/1970,0.025,
08/06/1970,0.026,
09/06/1970,0.025,
10/06/1970,0.024,
11/06/1970,0.025,
12/06/1970,0.025,
13/06/1970,0.024,
14/06/1970,0.023,
15/06/1970,0.023,
16/06/1970,0.024,
17/06/1970,0.023,
18/06/1970,0.022,
19/06/1970,0.021,
20/06/1970,0.021,
21/06/1970,0.021,
22/06/1970,0.023,
23/06/1970,0.028,
24/06/1970,0.032,
25/06/1970,0.024,
26/06/1970,0.023,
27/06/1970,0.034,
28/06/1970,0.035,
29/06/1970,0.054,
30/06/1970,0.038,
01/07/1970,0.076,
02/07/1970,0.59,
03/07/1970,0.175,
04/07/1970,0.093,
05/07/1970,0.058,
06/07/1970,0.049,
07/07/1970,0.041,
08/07/1970,0.042,
09/07/1970,0.038,
10/07/1970,0.034,
11/07/1970,0.032,
12/07/1970,0.04,
13/07/1970,0.043,
14/07/1970,0.094,
15/07/1970,0.074,
16/07/1970,0.047,
17/07/1970,0.036,
18/07/1970,0.034,
19/07/1970,0.036,
20/07/1970,0.04,
21/07/1970,0.038,
22/07/1970,0.036,
23/07/1970,0.187,
24/07/1970,0.765,
25/07/1970,0.58,
26/07/1970,0.244,
27/07/1970,0.557,
28/07/1970,0.296,
29/07/1970,0.129,
30/07/1970,0.082,
31/07/1970,0.076,
01/08/1970,0.065,
02/08/1970,0.053,
03/08/1970,0.044,
04/08/1970,0.037,
05/08/1970,0.033,
06/08/1970,0.031,
07/08/1970,0.032,
08/08/1970,0.029,
09/08/1970,0.032,
10/08/1970,0.039,
11/08/1970,0.029,
12/08/1970,0.03,
13/08/1970,0.029,
14/08/1970,0.027,
15/08/1970,0.652,
16/08/1970,1.183,
17/08/1970,0.398,
18/08/1970,0.154,
19/08/1970,0.101,
20/08/1970,2.941,
21/08/1970,3.628,
22/08/1970,0.822,
23/08/1970,0.333,
24/08/1970,0.169,
25/08/1970,0.12,
26/08/1970,0.094,
27/08/1970,0.068,
28/08/1970,0.056,
29/08/1970,0.049,
30/08/1970,0.055,
31/08/1970,0.151,
01/09/1970,0.116,
02/09/1970,1.006,
03/09/1970,0.311,
04/09/1970,0.143,
05/09/1970,0.094,
06/09/1970,0.078,
07/09/1970,0.073,
08/09/1970,0.073,
09/09/1970,2.761,
10/09/1970,2.322,
11/09/1970,0.775,
12/09/1970,0.328,
13/09/1970,0.302,
14/09/1970,0.226,
15/09/1970,0.14,
16/09/1970,0.16,
17/09/1970,0.524,
18/09/1970,0.784,
19/09/1970,0.288,
20/09/1970,0.224,
21/09/1970,0.159,
22/09/1970,0.129,
23/09/1970,0.107,
24/09/1970,0.082,
25/09/1970,0.064,
26/09/1970,0.056,
27/09/1970,0.052,
28/09/1970,0.049,
29/09/1970,0.052,
30/09/1970,0.071,
01/10/1970,0.993,
02/10/1970,0.829,
03/10/1970,0.213,
04/10/1970,0.92,
05/10/1970,1.564,
06/10/1970,0.542,
07/10/1970,0.973,
08/10/1970,0.315,
09/10/1970,0.179,
10/10/1970,0.134,
11/10/1970,0.119,
12/10/1970,0.106,
13/10/1970,0.09,
14/10/1970,0.079,
15/10/1970,0.074,
16/10/1970,0.065,
17/10/1970,0.058,
18/10/1970,0.056,
19/10/1970,0.064,
20/10/1970,0.05,
21/10/1970,0.046,
22/10/1970,0.046,
23/10/1970,0.045,
24/10/1970,0.854,
25/10/1970,2.286,
26/10/1970,0.647,
27/10/1970,0.874,
28/10/1970,1.213,
29/10/1970,0.747,
30/10/1970,3.544,
31/10/1970,2.629,
01/11/1970,0.863,
02/11/1970,1.045,
03/11/1970,2.183,
04/11/1970,1.333,
05/11/1970,0.712,
06/11/1970,0.278,
07/11/1970,0.185,
08/11/1970,0.402,
09/11/1970,0.274,
10/11/1970,0.193,
11/11/1970,0.673,
12/11/1970,0.304,
13/11/1970,0.281,
14/11/1970,0.222,
15/11/1970,0.15,
16/11/1970,0.201,
17/11/1970,0.981,
18/11/1970,1.35,
19/11/1970,1.191,
20/11/1970,1.363,
21/11/1970,1.484,
22/11/1970,0.698,
23/11/1970,4.499,
24/11/1970,0.648,
25/11/1970,0.294,
26/11/1970,0.357,
27/11/1970,0.377,
28/11/1970,0.698,
29/11/1970,1.338,
30/11/1970,0.85,
01/12/1970,0.374,
02/12/1970,1.18,
03/12/1970,0.543,
04/12/1970,0.605,
05/12/1970,0.936,
06/12/1970,0.972,
07/12/1970,0.325,
08/12/1970,0.19,
09/12/1970,0.152,
10/12/1970,0.14,
11/12/1970,0.135,
12/12/1970,0.125,
13/12/1970,0.109,
14/12/1970,0.099,
15/12/1970,0.089,
16/12/1970,0.096,
17/12/1970,0.14,
18/12/1970,0.153,
19/12/1970,0.291,
20/12/1970,0.225,
21/12/1970,0.119,
22/12/1970,0.099,
23/12/1970,0.238,
24/12/1970,0.209,
25/12/1970,0.153,
26/12/1970,0.197,
27/12/1970,0.141,
28/12/1970,0.142,
29/12/1970,0.125,
30/12/1970,0.125,
31/12/1970,0.201,
01/01/1971,0.185,
02/01/1971,0.128,
03/01/1971,0.221,
04/01/1971,0.182,
05/01/1971,0.108,
06/01/1971,2.292,
07/01/1971,6.252,
08/01/1971,1.758,
09/01/1971,0.95,
10/01/1971,0.282,
11/01/1971,0.165,
12/01/1971,0.132,
13/01/1971,0.122,
14/01/1971,0.119,
15/01/1971,0.11,
16/01/1971,0.101,
17/01/1971,0.098,
18/01/1971,0.618,
19/01/1971,1.088,
20/01/1971,0.657,
21/01/1971,2.053,
22/01/1971,0.372,
23/01/1971,0.504,
24/01/1971,1.923,
25/01/1971,0.894,
26/01/1971,0.36,
27/01/1971,0.411,
28/01/1971,0.463,
29/01/1971,0.273,
30/01/1971,0.191,
31/01/1971,0.137,
01/02/1971,0.098,
02/02/1971,0.252,
03/02/1971,0.41,
04/02/1971,0.171,
05/02/1971,0.135,
06/02/1971,0.118,
07/02/1971,0.109,
08/02/1971,0.099,
09/02/1971,0.086,
10/02/1971,0.075,
11/02/1971,0.109,
12/02/1971,4.061,
13/02/1971,0.86,
14/02/1971,0.733,
15/02/1971,0.422,
16/02/1971,0.242,
17/02/1971,0.184,
18/02/1971,0.452,
19/02/1971,0.67,
20/02/1971,1.851,
21/02/1971,0.605,
22/02/1971,0.234,
23/02/1971,0.176,
24/02/1971,0.172,
25/02/1971,0.152,
26/02/1971,0.128,
27/02/1971,0.111,
28/02/1971,0.103,
01/03/1971,0.1,
02/03/1971,0.143,
03/03/1971,0.109,
04/03/1971,0.1,
05/03/1971,0.181,
06/03/1971,0.199,
07/03/1971,0.545,
08/03/1971,0.841,
09/03/1971,0.449,
10/03/1971,0.378,
11/03/1971,0.461,
12/03/1971,0.268,
13/03/1971,0.191,
14/03/1971,0.374,
15/03/1971,0.21,
16/03/1971,0.147,
17/03/1971,0.226,
18/03/1971,2.194,
19/03/1971,2.331,
20/03/1971,1.037,
21/03/1971,0.554,
22/03/1971,0.382,
23/03/1971,0.751,
24/03/1971,1.575,
25/03/1971,0.468,
26/03/1971,0.44,
27/03/1971,0.242,
28/03/1971,0.187,
29/03/1971,0.154,
30/03/1971,0.146,
31/03/1971,0.115,
01/04/1971,0.104,
02/04/1971,0.096,
03/04/1971,0.095,
04/04/1971,0.101,
05/04/1971,0.128,
06/04/1971,0.1,
07/04/1971,0.082,
08/04/1971,0.082,
09/04/1971,0.066,
10/04/1971,0.059,
11/04/1971,0.052,
12/04/1971,0.048,
13/04/1971,0.046,
14/04/1971,0.043,
15/04/1971,0.041,
16/04/1971,0.049,
17/04/1971,0.047,
18/04/1971,0.045,
19/04/1971,0.039,
20/04/1971,0.038,
21/04/1971,0.035,
22/04/1971,0.034,
23/04/1971,1.777,
24/04/1971,2.456,
25/04/1971,0.32,
26/04/1971,0.18,
27/04/1971,0.138,
28/04/1971,0.104,
29/04/1971,0.094,
30/04/1971,0.08,
01/05/1971,0.067,
02/05/1971,0.059,
03/05/1971,0.051,
04/05/1971,0.046,
05/05/1971,0.04,
06/05/1971,0.056,
07/05/1971,0.063,
08/05/1971,0.05,
09/05/1971,0.043,
10/05/1971,0.053,
11/05/1971,0.046,
12/05/1971,0.04,
13/05/1971,0.038,
14/05/1971,0.036,
15/05/1971,0.034,
16/05/1971,0.036,
17/05/1971,0.037,
18/05/1971,0.038,
19/05/1971,0.033,
20/05/1971,0.033,
21/05/1971,0.03,
22/05/1971,0.033,
23/05/1971,0.113,
24/05/1971,0.148,
25/05/1971,0.087,
26/05/1971,0.051,
27/05/1971,0.043,
28/05/1971,0.037,
29/05/1971,0.037,
30/05/1971,0.052,
31/05/1971,0.05,
01/06/1971,0.04,
02/06/1971,0.033,
03/06/1971,0.031,
04/06/1971,0.03,
05/06/1971,0.031,
06/06/1971,0.043,
07/06/1971,0.057,
08/06/1971,0.045,
09/06/1971,0.043,
10/06/1971,0.038,
11/06/1971,0.857,
12/06/1971,0.266,
13/06/1971,0.162,
14/06/1971,0.165,
15/06/1971,0.096,
16/06/1971,0.331,
17/06/1971,0.161,
18/06/1971,0.259,
19/06/1971,0.854,
20/06/1971,0.928,
21/06/1971,0.837,
22/06/1971,0.363,
23/06/1971,0.144,
24/06/1971,0.094,
25/06/1971,0.094,
26/06/1971,0.138,
27/06/1971,0.111,
28/06/1971,0.134,
29/06/1971,0.917,
30/06/1971,0.231,
01/07/1971,0.122,
02/07/1971,0.079,
03/07/1971,0.059,
04/07/1971,0.053,
05/07/1971,0.045,
06/07/1971,0.039,
07/07/1971,0.035,
08/07/1971,0.033,
09/07/1971,0.033,
10/07/1971,0.032,
11/07/1971,0.029,
12/07/1971,0.028,
13/07/1971,0.026,
14/07/1971,0.026,
15/07/1971,0.025,
16/07/1971,0.025,
17/07/1971,0.024,
18/07/1971,0.024,
19/07/1971,0.025,
20/07/1971,0.026,
21/07/1971,0.034,
22/07/1971,0.033,
23/07/1971,0.049,
24/07/1971,0.193,
25/07/1971,0.376,
26/07/1971,0.215,
27/07/1971,0.149,
28/07/1971,0.089,
29/07/1971,0.059,
30/07/1971,0.046,
31/07/1971,0.057,
01/08/1971,0.12,
02/08/1971,0.104,
03/08/1971,0.823,
04/08/1971,1.297,
05/08/1971,0.436,
06/08/1971,0.433,
07/08/1971,0.531,
08/08/1971,0.508,
09/08/1971,0.495,
10/08/1971,0.145,
11/08/1971,0.131,
12/08/1971,0.1,
13/08/1971,4.703,
14/08/1971,3.75,
15/08/1971,0.46,
16/08/1971,0.2,
17/08/1971,0.13,
18/08/1971,0.096,
19/08/1971,0.075,
20/08/1971,0.06,
21/08/1971,0.052,
22/08/1971,0.049,
23/08/1971,0.048,
24/08/1971,0.046,
25/08/1971,0.041,
26/08/1971,0.038,
27/08/1971,0.035,
28/08/1971,0.048,
29/08/1971,1.707,
30/08/1971,0.545,
31/08/1971,0.225,
01/09/1971,0.12,
02/09/1971,0.186,
03/09/1971,0.204,
04/09/1971,0.134,
05/09/1971,0.088,
06/09/1971,0.066,
07/09/1971,0.054,
08/09/1971,0.048,
09/09/1971,0.043,
10/09/1971,0.04,
11/09/1971,0.038,
12/09/1971,0.036,
13/09/1971,0.035,
14/09/1971,0.038,
15/09/1971,0.04,
16/09/1971,0.036,
17/09/1971,0.035,
18/09/1971,0.033,
19/09/1971,0.032,
20/09/1971,0.031,
21/09/1971,0.03,
22/09/1971,0.03,
23/09/1971,0.03,
24/09/1971,0.03,
25/09/1971,0.029,
26/09/1971,0.034,
27/09/1971,0.038,
28/09/1971,0.033,
29/09/1971,0.037,
30/09/1971,0.036,
01/10/1971,0.031,
02/10/1971,0.03,
03/10/1971,0.03,
04/10/1971,0.032,
05/10/1971,0.03,
06/10/1971,0.027,
07/10/1971,0.029,
08/10/1971,0.034,
09/10/1971,0.091,
10/10/1971,0.098,
11/10/1971,0.136,
12/10/1971,0.074,
13/10/1971,0.072,
14/10/1971,0.055,
15/10/1971,0.102,
16/10/1971,0.357,
17/10/1971,1.273,
18/10/1971,3.435,
19/10/1971,2.696,
20/10/1971,0.742,
21/10/1971,0.965,
22/10/1971,0.404,
23/10/1971,0.223,
24/10/1971,0.175,
25/10/1971,0.136,
26/10/1971,0.11,
27/10/1971,0.095,
28/10/1971,0.079,
29/10/1971,0.071,
30/10/1971,0.077,
31/10/1971,0.072,
01/11/1971,0.065,
02/11/1971,0.069,
03/11/1971,0.073,
04/11/1971,0.544,
05/11/1971,1.067,
06/11/1971,0.459,
07/11/1971,1.406,
08/11/1971,0.477,
09/11/1971,0.184,
10/11/1971,0.141,
11/11/1971,0.132,
12/11/1971,0.118,
13/11/1971,0.114,
14/11/1971,0.096,
15/11/1971,0.1,
16/11/1971,0.144,
17/11/1971,1.114,
18/11/1971,0.348,
19/11/1971,0.154,
20/11/1971,0.364,
21/11/1971,0.697,
22/11/1971,0.332,
23/11/1971,0.424,
24/11/1971,0.798,
25/11/1971,2.559,
26/11/1971,0.501,
27/11/1971,1.326,
28/11/1971,0.321,
29/11/1971,0.174,
30/11/1971,0.138,
01/12/1971,0.124,
02/12/1971,0.114,
03/12/1971,0.123,
04/12/1971,0.191,
05/12/1971,0.133,
06/12/1971,0.111,
07/12/1971,0.097,
08/12/1971,0.127,
09/12/1971,0.111,
10/12/1971,0.095,
11/12/1971,0.08,
12/12/1971,0.184,
13/12/1971,0.374,
14/12/1971,0.288,
15/12/1971,0.202,
16/12/1971,0.162,
17/12/1971,0.151,
18/12/1971,0.14,
19/12/1971,1.367,
20/12/1971,0.501,
21/12/1971,0.262,
22/12/1971,0.168,
23/12/1971,0.144,
24/12/1971,0.136,
25/12/1971,0.136,
26/12/1971,0.118,
27/12/1971,0.201,
28/12/1971,0.14,
29/12/1971,0.112,
30/12/1971,0.099,
31/12/1971,0.261,
01/01/1972,0.363,
02/01/1972,0.828,
03/01/1972,0.43,
04/01/1972,0.286,
05/01/1972,0.196,
06/01/1972,0.148,
07/01/1972,0.118,
08/01/1972,0.339,
09/01/1972,1.039,
10/01/1972,2.839,
11/01/1972,2.463,
12/01/1972,1.191,
13/01/1972,1.127,
14/01/1972,0.514,
15/01/1972,0.486,
16/01/1972,0.499,
17/01/1972,0.302,
18/01/1972,1.962,
19/01/1972,0.857,
20/01/1972,0.267,
21/01/1972,0.226,
22/01/1972,1.21,
23/01/1972,1.612,
24/01/1972,0.551,
25/01/1972,0.245,
26/01/1972,0.877,
27/01/1972,0.625,
28/01/1972,0.289,
29/01/1972,0.171,
30/01/1972,0.142,
31/01/1972,0.206,
01/02/1972,0.114,
02/02/1972,0.126,
03/02/1972,0.73,
04/02/1972,0.609,
05/02/1972,1.292,
06/02/1972,1.2,
07/02/1972,0.583,
08/02/1972,1.506,
09/02/1972,0.582,
10/02/1972,0.748,
11/02/1972,0.318,
12/02/1972,0.226,
13/02/1972,0.288,
14/02/1972,0.258,
15/02/1972,0.342,
16/02/1972,1.418,
17/02/1972,1.542,
18/02/1972,0.377,
19/02/1972,0.203,
20/02/1972,0.159,
21/02/1972,0.198,
22/02/1972,0.241,
23/02/1972,0.253,
24/02/1972,0.213,
25/02/1972,0.275,
26/02/1972,0.414,
27/02/1972,0.598,
28/02/1972,0.642,
29/02/1972,0.51,
01/03/1972,1.154,
02/03/1972,0.59,
03/03/1972,0.815,
04/03/1972,0.307,
05/03/1972,0.291,
06/03/1972,0.376,
07/03/1972,0.576,
08/03/1972,0.384,
09/03/1972,0.285,
10/03/1972,0.207,
11/03/1972,0.141,
12/03/1972,0.137,
13/03/1972,0.116,
14/03/1972,0.23,
15/03/1972,0.294,
16/03/1972,3.071,
17/03/1972,0.582,
18/03/1972,0.287,
19/03/1972,0.237,
20/03/1972,0.188,
21/03/1972,0.141,
22/03/1972,0.145,
23/03/1972,0.142,
24/03/1972,0.099,
25/03/1972,0.087,
26/03/1972,0.083,
27/03/1972,0.088,
28/03/1972,0.146,
29/03/1972,0.511,
30/03/1972,2.137,
31/03/1972,0.591,
01/04/1972,1.473,
02/04/1972,2.234,
03/04/1972,0.357,
04/04/1972,0.872,
05/04/1972,1.248,
06/04/1972,0.92,
07/04/1972,0.498,
08/04/1972,0.421,
09/04/1972,0.465,
10/04/1972,0.497,
11/04/1972,0.486,
12/04/1972,0.22,
13/04/1972,0.154,
14/04/1972,0.125,
15/04/1972,0.105,
16/04/1972,0.088,
17/04/1972,0.074,
18/04/1972,0.065,
19/04/1972,0.058,
20/04/1972,0.051,
21/04/1972,0.049,
22/04/1972,0.049,
23/04/1972,0.046,
24/04/1972,0.043,
25/04/1972,0.041,
26/04/1972,0.039,
27/04/1972,0.037,
28/04/1972,0.048,
29/04/1972,0.124,
30/04/1972,0.092,
01/05/1972,0.072,
02/05/1972,0.055,
03/05/1972,0.061,
04/05/1972,0.056,
05/05/1972,0.123,
06/05/1972,0.699,
07/05/1972,0.232,
08/05/1972,0.338,
09/05/1972,0.542,
10/05/1972,0.274,
11/05/1972,0.542,
12/05/1972,0.872,
13/05/1972,0.294,
14/05/1972,0.139,
15/05/1972,0.109,
16/05/1972,0.083,
17/05/1972,0.063,
18/05/1972,0.06,
19/05/1972,0.055,
20/05/1972,0.047,
21/05/1972,0.045,
22/05/1972,0.044,
23/05/1972,0.044,
24/05/1972,0.049,
25/05/1972,0.786,
26/05/1972,4.075,
27/05/1972,0.696,
28/05/1972,0.249,
29/05/1972,1.192,
30/05/1972,1.685,
31/05/1972,0.782,
01/06/1972,0.265,
02/06/1972,1.209,
03/06/1972,0.345,
04/06/1972,0.94,
05/06/1972,0.507,
06/06/1972,0.171,
07/06/1972,0.206,
08/06/1972,0.141,
09/06/1972,0.482,
10/06/1972,0.182,
11/06/1972,0.147,
12/06/1972,0.129,
13/06/1972,0.196,
14/06/1972,0.106,
15/06/1972,0.081,
16/06/1972,0.062,
17/06/1972,0.786,
18/06/1972,0.516,
19/06/1972,0.159,
20/06/1972,0.333,
21/06/1972,0.884,
22/06/1972,0.358,
23/06/1972,0.195,
24/06/1972,0.16,
25/06/1972,0.258,
26/06/1972,0.142,
27/06/1972,0.179,
28/06/1972,0.111,
29/06/1972,0.108,
30/06/1972,0.083,
01/07/1972,0.062,
02/07/1972,0.055,
03/07/1972,0.067,
04/07/1972,1.245,
05/07/1972,0.323,
06/07/1972,0.135,
07/07/1972,0.109,
08/07/1972,0.077,
09/07/1972,0.062,
10/07/1972,0.062,
11/07/1972,0.071,
12/07/1972,0.052,
13/07/1972,0.047,
14/07/1972,0.044,
15/07/1972,0.041,
16/07/1972,0.036,
17/07/1972,0.033,
18/07/1972,0.031,
19/07/1972,0.03,
20/07/1972,0.029,
21/07/1972,0.03,
22/07/1972,0.056,
23/07/1972,0.044,
24/07/1972,0.237,
25/07/1972,0.134,
26/07/1972,0.071,
27/07/1972,0.047,
28/07/1972,0.039,
29/07/1972,0.035,
30/07/1972,0.035,
31/07/1972,0.038,
01/08/1972,0.306,
02/08/1972,0.148,
03/08/1972,0.071,
04/08/1972,0.097,
05/08/1972,0.075,
06/08/1972,0.489,
07/08/1972,0.768,
08/08/1972,1.131,
09/08/1972,0.652,
10/08/1972,0.185,
11/08/1972,0.109,
12/08/1972,0.073,
13/08/1972,0.058,
14/08/1972,0.048,
15/08/1972,0.042,
16/08/1972,0.044,
17/08/1972,0.061,
18/08/1972,0.042,
19/08/1972,0.038,
20/08/1972,0.035,
21/08/1972,0.032,
22/08/1972,0.031,
23/08/1972,0.029,
24/08/1972,0.029,
25/08/1972,0.029,
26/08/1972,0.03,
27/08/1972,0.029,
28/08/1972,0.028,
29/08/1972,0.028,
30/08/1972,0.027,
31/08/1972,0.025,
01/09/1972,0.025,
02/09/1972,0.024,
03/09/1972,0.025,
04/09/1972,0.025,
05/09/1972,0.024,
06/09/1972,0.024,
07/09/1972,0.028,
08/09/1972,0.039,
09/09/1972,0.06,
10/09/1972,0.033,
11/09/1972,0.03,
12/09/1972,0.031,
13/09/1972,0.052,
14/09/1972,0.038,
15/09/1972,0.032,
16/09/1972,0.03,
17/09/1972,0.029,
18/09/1972,0.028,
19/09/1972,0.029,
20/09/1972,0.026,
21/09/1972,0.026,
22/09/1972,0.026,
23/09/1972,0.026,
24/09/1972,0.025,
25/09/1972,0.025,
26/09/1972,0.024,
27/09/1972,0.024,
28/09/1972,0.024,
29/09/1972,0.023,
30/09/1972,0.023,
01/10/1972,0.023,
02/10/1972,0.023,
03/10/1972,0.023,
04/10/1972,0.022,
05/10/1972,0.022,
06/10/1972,0.022,
07/10/1972,0.022,
08/10/1972,0.022,
09/10/1972,0.034,
10/10/1972,0.055,
11/10/1972,0.036,
12/10/1972,0.031,
13/10/1972,0.028,
14/10/1972,0.026,
15/10/1972,0.026,
16/10/1972,0.026,
17/10/1972,0.025,
18/10/1972,0.025,
19/10/1972,0.024,
20/10/1972,0.023,
21/10/1972,0.023,
22/10/1972,0.024,
23/10/1972,0.023,
24/10/1972,0.024,
25/10/1972,0.024,
26/10/1972,0.023,
27/10/1972,0.029,
28/10/1972,0.027,
29/10/1972,0.07,
30/10/1972,0.061,
31/10/1972,0.039,
01/11/1972,0.033,
02/11/1972,0.032,
03/11/1972,0.042,
04/11/1972,0.041,
05/11/1972,0.044,
06/11/1972,0.04,
07/11/1972,0.043,
08/11/1972,0.036,
09/11/1972,2.823,
10/11/1972,0.421,
11/11/1972,0.531,
12/11/1972,0.304,
13/11/1972,0.237,
14/11/1972,0.163,
15/11/1972,0.164,
16/11/1972,0.141,
17/11/1972,0.139,
18/11/1972,0.107,
19/11/1972,0.357,
20/11/1972,2.523,
21/11/1972,4.756,
22/11/1972,0.73,
23/11/1972,0.294,
24/11/1972,0.185,
25/11/1972,0.48,
26/11/1972,0.475,
27/11/1972,2.264,
28/11/1972,0.515,
29/11/1972,2.355,
30/11/1972,0.951,
01/12/1972,3.37,
02/12/1972,0.438,
03/12/1972,0.294,
04/12/1972,1.55,
05/12/1972,2.057,
06/12/1972,0.818,
07/12/1972,0.967,
08/12/1972,0.365,
