day,value,source,flag
1969-12-27,0.080,NRFA,
1969-12-28,0.085,NRFA,
1969-12-29,0.066,NRFA,
1969-12-30,0.058,NRFA,
1969-12-31,0.055,NRFA,
1970-01-01,0.056,NRFA,
1970-01-02,0.060,NRFA,
1970-01-03,0.056,NRFA,
1970-01-04,0.075,NRFA,
1970-01-05,0.100,NRFA,
1970-01-06,0.082,NRFA,
1970-01-07,0.057,NRFA,
1970-01-08,0.048,NRFA,
1970-01-09,0.323,NRFA,
1970-01-10,2.622,NRFA,
1970-01-11,1.318,NRFA,
1970-01-12,0.877,NRFA,
1970-01-13,0.471,NRFA,
1970-01-14,1.090,NRFA,
1970-01-15,0.877,NRFA,
1970-01-16,0.491,NRFA,
1970-01-17,0.213,NRFA,
1970-01-18,1.539,NRFA,
1970-01-19,2.240,NRFA,
1970-01-20,1.740,NRFA,
1970-01-21,2.320,NRFA,
1970-01-22,0.725,NRFA,
1970-01-23,1.590,NRFA,
1970-01-24,1.065,NRFA,
1970-01-25,0.682,NRFA,
1970-01-26,0.321,NRFA,
1970-01-27,0.227,NRFA,
1970-01-28,0.165,NRFA,
1970-01-29,0.150,NRFA,
1970-01-30,0.121,NRFA,
1970-01-31,0.090,NRFA,
1970-02-01,2.920,NRFA,
1970-02-02,0.818,NRFA,
1970-02-03,0.466,NRFA,
1970-02-04,0.271,NRFA,
1970-02-05,0.139,NRFA,
1970-02-06,0.125,NRFA,
1970-02-07,0.112,NRFA,
1970-02-08,0.103,NRFA,
1970-02-09,0.092,NRFA,
1970-02-10,0.091,NRFA,
1970-02-11,0.161,NRFA,
1970-02-12,0.208,NRFA,
1970-02-13,0.154,NRFA,
1970-02-14,0.203,NRFA,
1970-02-15,0.189,NRFA,
1970-02-16,0.143,NRFA,
1970-02-17,0.095,NRFA,
1970-02-18,0.088,NRFA,
1970-02-19,1.299,NRFA,
1970-02-20,1.169,NRFA,
1970-02-21,4.690,NRFA,
1970-02-22,2.193,NRFA,
1970-02-23,1.008,NRFA,
1970-02-24,0.584,NRFA,
1970-02-25,0.281,NRFA,
1970-02-26,0.175,NRFA,
1970-02-27,0.147,NRFA,
1970-02-28,0.135,NRFA,
1970-03-01,1.277,NRFA,
1970-03-02,0.245,NRFA,
1970-03-03,0.157,NRFA,
1970-03-04,0.090,NRFA,
1970-03-05,0.102,NRFA,
1970-03-06,0.077,NRFA,
1970-03-07,0.078,NRFA,
1970-03-08,0.056,NRFA,
1970-03-09,0.069,NRFA,
1970-03-10,0.071,NRFA,
1970-03-11,0.118,NRFA,
1970-03-12,0.122,NRFA,
1970-03-13,0.099,NRFA,
1970-03-14,0.240,NRFA,
1970-03-15,0.833,NRFA,
1970-03-16,1.150,NRFA,
1970-03-17,1.431,NRFA,
1970-03-18,0.615,NRFA,
1970-03-19,0.600,NRFA,
1970-03-20,0.935,NRFA,
1970-03-21,0.642,NRFA,
1970-03-22,0.388,NRFA,
1970-03-23,0.238,NRFA,
1970-03-24,0.155,NRFA,
1970-03-25,0.138,NRFA,
1970-03-26,0.115,NRFA,
1970-03-27,0.092,NRFA,
1970-03-28,0.117,NRFA,
1970-03-29,0.832,NRFA,
1970-03-30,1.919,NRFA,
1970-03-31,0.377,NRFA,
1970-04-01,0.231,NRFA,
1970-04-02,0.326,NRFA,
1970-04-03,0.944,NRFA,
1970-04-04,0.628,NRFA,
1970-04-05,0.452,NRFA,
1970-04-06,0.391,NRFA,
1970-04-07,0.331,NRFA,
1970-04-08,0.236,NRFA,
1970-04-09,0.325,NRFA,
1970-04-10,0.369,NRFA,
1970-04-11,0.414,NRFA,
1970-04-12,0.355,NRFA,
1970-04-13,1.041,NRFA,
1970-04-14,1.466,NRFA,
1970-04-15,1.491,NRFA,
1970-04-16,0.882,NRFA,
1970-04-17,0.560,NRFA,
1970-04-18,0.420,NRFA,
1970-04-19,0.233,NRFA,
1970-04-20,0.245,NRFA,
1970-04-21,0.528,NRFA,
1970-04-22,4.812,NRFA,
1970-04-23,1.386,NRFA,
1970-04-24,0.368,NRFA,
1970-04-25,0.796,NRFA,
1970-04-26,0.543,NRFA,
1970-04-27,0.343,NRFA,
1970-04-28,0.398,NRFA,
1970-04-29,0.222,NRFA,
1970-04-30,0.141,NRFA,
1970-05-01,0.138,NRFA,
1970-05-02,0.169,NRFA,
1970-05-03,0.116,NRFA,
1970-05-04,0.082,NRFA,
1970-05-05,0.068,NRFA,
1970-05-06,0.059,NRFA,
1970-05-07,0.113,NRFA,
1970-05-08,0.097,NRFA,
1970-05-09,0.093,NRFA,
1970-05-10,0.157,NRFA,
1970-05-11,0.175,NRFA,
1970-05-12,0.109,NRFA,
1970-05-13,0.069,NRFA,
1970-05-14,0.057,NRFA,
1970-05-15,0.050,NRFA,
1970-05-16,0.053,NRFA,
1970-05-17,0.046,NRFA,
1970-05-18,0.040,NRFA,
1970-05-19,0.042,NRFA,
1970-05-20,0.049,NRFA,
1970-05-21,0.055,NRFA,
1970-05-22,0.041,NRFA,
1970-05-23,0.040,NRFA,
1970-05-24,0.037,NRFA,
1970-05-25,0.036,NRFA,
1970-05-26,0.039,NRFA,
1970-05-27,0.035,NRFA,
1970-05-28,0.034,NRFA,
1970-05-29,0.032,NRFA,
1970-05-30,0.033,NRFA,
1970-05-31,0.037,NRFA,
1970-06-01,0.034,NRFA,
1970-06-02,0.032,NRFA,
1970-06-03,0.030,NRFA,
1970-06-04,0.028,NRFA,
1970-06-05,0.026,NRFA,
1970-06-06,0.026,NRFA,
1970-06-07,0.025,NRFA,
1970-06-08,0.026,NRFA,
1970-06-09,0.025,NRFA,
1970-06-10,0.024,NRFA,
1970-06-11,0.025,NRFA,
1970-06-12,0.025,NRFA,
1970-06-13,0.024,NRFA,
1970-06-14,0.023,NRFA,
1970-06-15,0.023,NRFA,
1970-06-16,0.024,NRFA,
1970-06-17,0.023,NRFA,
1970-06-18,0.022,NRFA,
1970-06-19,0.021,NRFA,
1970-06-20,0.021,NRFA,
1970-06-21,0.021,NRFA,
1970-06-22,0.023,NRFA,
1970-06-23,0.028,NRFA,
1970-06-24,0.032,NRFA,
1970-06-25,0.024,NRFA,
1970-06-26,0.023,NRFA,
1970-06-27,0.034,NRFA,
1970-06-28,0.035,NRFA,
1970-06-29,0.054,NRFA,
1970-06-30,0.038,NRFA,
1970-07-01,0.076,NRFA,
1970-07-02,0.590,NRFA,
1970-07-03,0.175,NRFA,
1970-07-04,0.093,NRFA,
1970-07-05,0.058,NRFA,
1970-07-06,0.049,NRFA,
1970-07-07,0.041,NRFA,
1970-07-08,0.042,NRFA,
1970-07-09,0.038,NRFA,
1970-07-10,0.034,NRFA,
1970-07-11,0.032,NRFA,
1970-07-12,0.040,NRFA,
1970-07-13,0.043,NRFA,
1970-07-14,0.094,NRFA,
1970-07-15,0.074,NRFA,
1970-07-16,0.047,NRFA,
1970-07-17,0.036,NRFA,
1970-07-18,0.034,NRFA,
1970-07-19,0.036,NRFA,
1970-07-20,0.040,NRFA,
1970-07-21,0.038,NRFA,
1970-07-22,0.036,NRFA,
1970-07-23,0.187,NRFA,
1970-07-24,0.765,NRFA,
1970-07-25,0.580,NRFA,
1970-07-26,0.244,NRFA,
1970-07-27,0.557,NRFA,
1970-07-28,0.296,NRFA,
1970-07-29,0.129,NRFA,
1970-07-30,0.082,NRFA,
1970-07-31,0.076,NRFA,
1970-08-01,0.065,NRFA,
1970-08-02,0.053,NRFA,
1970-08-03,0.044,NRFA,
1970-08-04,0.037,NRFA,
1970-08-05,0.033,NRFA,
1970-08-06,0.031,NRFA,
1970-08-07,0.032,NRFA,
1970-08-08,0.029,NRFA,
1970-08-09,0.032,NRFA,
1970-08-10,0.039,NRFA,
1970-08-11,0.029,NRFA,
1970-08-12,0.030,NRFA,
1970-08-13,0.029,NRFA,
1970-08-14,0.027,NRFA,
1970-08-15,0.652,NRFA,
1970-08-16,1.183,NRFA,
1970-08-17,0.398,NRFA,
1970-08-18,0.154,NRFA,
1970-08-19,0.101,NRFA,
1970-08-20,2.941,NRFA,
1970-08-21,3.628,NRFA,
1970-08-22,0.822,NRFA,
1970-08-23,0.333,NRFA,
1970-08-24,0.169,NRFA,
1970-08-25,0.120,NRFA,
1970-08-26,0.094,NRFA,
1970-08-27,0.068,NRFA,
1970-08-28,0.056,NRFA,
1970-08-29,0.049,NRFA,
1970-08-30,0.055,NRFA,
1970-08-31,0.151,NRFA,
1970-09-01,0.116,NRFA,
1970-09-02,1.006,NRFA,
1970-09-03,0.311,NRFA,
1970-09-04,0.143,NRFA,
1970-09-05,0.094,NRFA,
1970-09-06,0.078,NRFA,
1970-09-07,0.073,NRFA,
1970-09-08,0.073,NRFA,
1970-09-09,2.761,NRFA,
1970-09-10,2.322,NRFA,
1970-09-11,0.775,NRFA,
1970-09-12,0.328,NRFA,
1970-09-13,0.302,NRFA,
1970-09-14,0.226,NRFA,
1970-09-15,0.140,NRFA,
1970-09-16,0.160,NRFA,
1970-09-17,0.524,NRFA,
1970-09-18,0.784,NRFA,
1970-09-19,0.288,NRFA,
1970-09-20,0.224,NRFA,
1970-09-21,0.159,NRFA,
1970-09-22,0.129,NRFA,
1970-09-23,0.107,NRFA,
1970-09-24,0.082,NRFA,
1970-09-25,0.064,NRFA,
1970-09-26,0.056,NRFA,
1970-09-27,0.052,NRFA,
1970-09-28,0.049,NRFA,
1970-09-29,0.052,NRFA,
1970-09-30,0.071,NRFA,
1970-10-01,0.993,NRFA,
1970-10-02,0.829,NRFA,
1970-10-03,0.213,NRFA,
1970-10-04,0.920,NRFA,
1970-10-05,1.564,NRFA,
1970-10-06,0.542,NRFA,
1970-10-07,0.973,NRFA,
1970-10-08,0.315,NRFA,
1970-10-09,0.179,NRFA,
1970-10-10,0.134,NRFA,
1970-10-11,0.119,NRFA,
1970-10-12,0.106,NRFA,
1970-10-13,0.090,NRFA,
1970-10-14,0.079,NRFA,
1970-10-15,0.074,NRFA,
1970-10-16,0.065,NRFA,
1970-10-17,0.058,NRFA,
1970-10-18,0.056,NRFA,
1970-10-19,0.064,NRFA,
1970-10-20,0.050,NRFA,
1970-10-21,0.046,NRFA,
1970-10-22,0.046,NRFA,
1970-10-23,0.045,NRFA,
1970-10-24,0.854,NRFA,
1970-10-25,2.286,NRFA,
1970-10-26,0.647,NRFA,
1970-10-27,0.874,NRFA,
1970-10-28,1.213,NRFA,
1970-10-29,0.747,NRFA,
1970-10-30,3.544,NRFA,
1970-10-31,2.629,NRFA,
1970-11-01,0.863,NRFA,
1970-11-02,1.045,NRFA,
1970-11-03,2.183,NRFA,
1970-11-04,1.333,NRFA,
1970-11-05,0.712,NRFA,
1970-11-06,0.278,NRFA,
1970-11-07,0.185,NRFA,
1970-11-08,0.402,NRFA,
1970-11-09,0.274,NRFA,
1970-11-10,0.193,NRFA,
1970-11-11,0.673,NRFA,
1970-11-12,0.304,NRFA,
1970-11-13,0.281,NRFA,
1970-11-14,0.222,NRFA,
1970-11-15,0.150,NRFA,
1970-11-16,0.201,NRFA,
1970-11-17,0.981,NRFA,
1970-11-18,1.350,NRFA,
1970-11-19,1.191,NRFA,
1970-11-20,1.363,NRFA,
1970-11-21,1.484,NRFA,
1970-11-22,0.698,NRFA,
1970-11-23,4.499,NRFA,
1970-11-24,0.648,NRFA,
1970-11-25,0.294,NRFA,
1970-11-26,0.357,NRFA,
1970-11-27,0.377,NRFA,
1970-11-28,0.698,NRFA,
1970-11-29,1.338,NRFA,
1970-11-30,0.850,NRFA,
1970-12-01,0.374,NRFA,
1970-12-02,1.180,NRFA,
1970-12-03,0.543,NRFA,
1970-12-04,0.605,NRFA,
1970-12-05,0.936,NRFA,
1970-12-06,0.972,NRFA,
1970-12-07,0.325,NRFA,
1970-12-08,0.190,NRFA,
1970-12-09,0.152,NRFA,
1970-12-10,0.140,NRFA,
1970-12-11,0.135,NRFA,
1970-12-12,0.125,NRFA,
1970-12-13,0.109,NRFA,
1970-12-14,0.099,NRFA,
1970-12-15,0.089,NRFA,
1970-12-16,0.096,NRFA,
1970-12-17,0.140,NRFA,
1970-12-18,0.153,NRFA,
1970-12-19,0.291,NRFA,
1970-12-20,0.225,NRFA,
1970-12-21,0.119,NRFA,
1970-12-22,0.099,NRFA,
1970-12-23,0.238,NRFA,
1970-12-24,0.209,NRFA,
1970-12-25,0.153,NRFA,
1970-12-26,0.197,NRFA,
1970-12-27,0.141,NRFA,
1970-12-28,0.142,NRFA,
1970-12-29,0.125,NRFA,
1970-12-30,0.125,NRFA,
1970-12-31,0.201,NRFA,
1971-01-01,0.185,NRFA,
1971-01-02,0.128,NRFA,
1971-01-03,0.221,NRFA,
1971-01-04,0.182,NRFA,
1971-01-05,0.108,NRFA,
1971-01-06,2.292,NRFA,
1971-01-07,6.252,NRFA,
1971-01-08,1.758,NRFA,
1971-01-09,0.950,NRFA,
1971-01-10,0.282,NRFA,
1971-01-11,0.165,NRFA,
1971-01-12,0.132,NRFA,
1971-01-13,0.122,NRFA,
1971-01-14,0.119,NRFA,
1971-01-15,0.110,NRFA,
1971-01-16,0.101,NRFA,
1971-01-17,0.098,NRFA,
1971-01-18,0.618,NRFA,
1971-01-19,1.088,NRFA,
1971-01-20,0.657,NRFA,
1971-01-21,2.053,NRFA,
1971-01-22,0.372,NRFA,
1971-01-23,0.504,NRFA,
1971-01-24,1.923,NRFA,
1971-01-25,0.894,NRFA,
1971-01-26,0.360,NRFA,
1971-01-27,0.411,NRFA,
1971-01-28,0.463,NRFA,
1971-01-29,0.273,NRFA,
1971-01-30,0.191,NRFA,
1971-01-31,0.137,NRFA,
1971-02-01,0.098,NRFA,
1971-02-02,0.252,NRFA,
1971-02-03,0.410,NRFA,
1971-02-04,0.171,NRFA,
1971-02-05,0.135,NRFA,
1971-02-06,0.118,NRFA,
1971-02-07,0.109,NRFA,
1971-02-08,0.099,NRFA,
1971-02-09,0.086,NRFA,
1971-02-10,0.075,NRFA,
1971-02-11,0.109,NRFA,
1971-02-12,4.061,NRFA,
1971-02-13,0.860,NRFA,
1971-02-14,0.733,NRFA,
1971-02-15,0.422,NRFA,
1971-02-16,0.242,NRFA,
1971-02-17,0.184,NRFA,
1971-02-18,0.452,NRFA,
1971-02-19,0.670,NRFA,
1971-02-20,1.851,NRFA,
1971-02-21,0.605,NRFA,
1971-02-22,0.234,NRFA,
1971-02-23,0.176,NRFA,
1971-02-24,0.172,NRFA,
1971-02-25,0.152,NRFA,
1971-02-26,0.128,NRFA,
1971-02-27,0.111,NRFA,
1971-02-28,0.103,NRFA,
1971-03-01,0.100,NRFA,
1971-03-02,0.143,NRFA,
1971-03-03,0.109,NRFA,
1971-03-04,0.100,NRFA,
1971-03-05,0.181,NRFA,
1971-03-06,0.199,NRFA,
1971-03-07,0.545,NRFA,
1971-03-08,0.841,NRFA,
1971-03-09,0.449,NRFA,
1971-03-10,0.378,NRFA,
1971-03-11,0.461,NRFA,
1971-03-12,0.268,NRFA,
1971-03-13,0.191,NRFA,
1971-03-14,0.374,NRFA,
1971-03-15,0.210,NRFA,
1971-03-16,0.147,NRFA,
1971-03-17,0.226,NRFA,
1971-03-18,2.194,NRFA,
1971-03-19,2.331,NRFA,
1971-03-20,1.037,NRFA,
1971-03-21,0.554,NRFA,
1971-03-22,0.382,NRFA,
1971-03-23,0.751,NRFA,
1971-03-24,1.575,NRFA,
1971-03-25,0.468,NRFA,
1971-03-26,0.440,NRFA,
1971-03-27,0.242,NRFA,
1971-03-28,0.187,NRFA,
1971-03-29,0.154,NRFA,
1971-03-30,0.146,NRFA,
1971-03-31,0.115,NRFA,
1971-04-01,0.104,NRFA,
1971-04-02,0.096,NRFA,
1971-04-03,0.095,NRFA,
1971-04-04,0.101,NRFA,
1971-04-05,0.128,NRFA,
1971-04-06,0.100,NRFA,
1971-04-07,0.082,NRFA,
1971-04-08,0.082,NRFA,
1971-04-09,0.066,NRFA,
1971-04-10,0.059,NRFA,
1971-04-11,0.052,NRFA,
1971-04-12,0.048,NRFA,
1971-04-13,0.046,NRFA,
1971-04-14,0.043,NRFA,
1971-04-15,0.041,NRFA,
1971-04-16,0.049,NRFA,
1971-04-17,0.047,NRFA,
1971-04-18,0.045,NRFA,
1971-04-19,0.039,NRFA,
1971-04-20,0.038,NRFA,
1971-04-21,0.035,NRFA,
1971-04-22,0.034,NRFA,
1971-04-23,1.777,NRFA,
1971-04-24,2.456,NRFA,
1971-04-25,0.320,NRFA,
1971-04-26,0.180,NRFA,
1971-04-27,0.138,NRFA,
1971-04-28,0.104,NRFA,
1971-04-29,0.094,NRFA,
1971-04-30,0.080,NRFA,
1971-05-01,0.067,NRFA,
1971-05-02,0.059,NRFA,
1971-05-03,0.051,NRFA,
1971-05-04,0.046,NRFA,
1971-05-05,0.040,NRFA,
1971-05-06,0.056,NRFA,
1971-05-07,0.063,NRFA,
1971-05-08,0.050,NRFA,
1971-05-09,0.043,NRFA,
1971-05-10,0.053,NRFA,
1971-05-11,0.046,NRFA,
1971-05-12,0.040,NRFA,
1971-05-13,0.038,NRFA,
1971-05-14,0.036,NRFA,
1971-05-15,0.034,NRFA,
1971-05-16,0.036,NRFA,
1971-05-17,0.037,NRFA,
1971-05-18,0.038,NRFA,
1971-05-19,0.033,NRFA,
1971-05-20,0.033,NRFA,
1971-05-21,0.030,NRFA,
1971-05-22,0.033,NRFA,
1971-05-23,0.113,NRFA,
1971-05-24,0.148,NRFA,
1971-05-25,0.087,NRFA,
1971-05-26,0.051,NRFA,
1971-05-27,0.043,NRFA,
1971-05-28,0.037,NRFA,
1971-05-29,0.037,NRFA,
1971-05-30,0.052,NRFA,
1971-05-31,0.050,NRFA,
1971-06-01,0.040,NRFA,
1971-06-02,0.033,NRFA,
1971-06-03,0.031,NRFA,
1971-06-04,0.030,NRFA,
1971-06-05,0.031,NRFA,
1971-06-06,0.043,NRFA,
1971-06-07,0.057,NRFA,
1971-06-08,0.045,NRFA,
1971-06-09,0.043,NRFA,
1971-06-10,0.038,NRFA,
1971-06-11,0.857,NRFA,
1971-06-12,0.266,NRFA,
1971-06-13,0.162,NRFA,
1971-06-14,0.165,NRFA,
1971-06-15,0.096,NRFA,
1971-06-16,0.331,NRFA,
1971-06-17,0.161,NRFA,
1971-06-18,0.259,NRFA,
1971-06-19,0.854,NRFA,
1971-06-20,0.928,NRFA,
1971-06-21,0.837,NRFA,
1971-06-22,0.363,NRFA,
1971-06-23,0.144,NRFA,
1971-06-24,0.094,NRFA,
1971-06-25,0.094,NRFA,
1971-06-26,0.138,NRFA,
1971-06-27,0.111,NRFA,
1971-06-28,0.134,NRFA,
1971-06-29,0.917,NRFA,
1971-06-30,0.231,NRFA,
1971-07-01,0.122,NRFA,
1971-07-02,0.079,NRFA,
1971-07-03,0.059,NRFA,
1971-07-04,0.053,NRFA,
1971-07-05,0.045,NRFA,
1971-07-06,0.039,NRFA,
1971-07-07,0.035,NRFA,
1971-07-08,0.033,NRFA,
1971-07-09,0.033,NRFA,
1971-07-10,0.032,NRFA,
1971-07-11,0.029,NRFA,
1971-07-12,0.028,NRFA,
1971-07-13,0.026,NRFA,
1971-07-14,0.026,NRFA,
1971-07-15,0.025,NRFA,
1971-07-16,0.025,NRFA,
1971-07-17,0.024,NRFA,
1971-07-18,0.024,NRFA,
1971-07-19,0.025,NRFA,
1971-07-20,0.026,NRFA,
1971-07-21,0.034,NRFA,
1971-07-22,0.033,NRFA,
1971-07-23,0.049,NRFA,
1971-07-24,0.193,NRFA,
1971-07-25,0.376,NRFA,
1971-07-26,0.215,NRFA,
1971-07-27,0.149,NRFA,
1971-07-28,0.089,NRFA,
1971-07-29,0.059,NRFA,
1971-07-30,0.046,NRFA,
1971-07-31,0.057,NRFA,
1971-08-01,0.120,NRFA,
1971-08-02,0.104,NRFA,
1971-08-03,0.823,NRFA,
1971-08-04,1.297,NRFA,
1971-08-05,0.436,NRFA,
1971-08-06,0.433,NRFA,
1971-08-07,0.531,NRFA,
1971-08-08,0.508,NRFA,
1971-08-09,0.495,NRFA,
1971-08-10,0.145,NRFA,
1971-08-11,0.131,NRFA,
1971-08-12,0.100,NRFA,
1971-08-13,4.703,NRFA,
1971-08-14,3.750,NRFA,
1971-08-15,0.460,NRFA,
1971-08-16,0.200,NRFA,
1971-08-17,0.130,NRFA,
1971-08-18,0.096,NRFA,
1971-08-19,0.075,NRFA,
1971-08-20,0.060,NRFA,
1971-08-21,0.052,NRFA,
1971-08-22,0.049,NRFA,
1971-08-23,0.048,NRFA,
1971-08-24,0.046,NRFA,
1971-08-25,0.041,NRFA,
1971-08-26,0.038,NRFA,
1971-08-27,0.035,NRFA,
1971-08-28,0.048,NRFA,
1971-08-29,1.707,NRFA,
1971-08-30,0.545,NRFA,
1971-08-31,0.225,NRFA,
1971-09-01,0.120,NRFA,
1971-09-02,0.186,NRFA,
1971-09-03,0.204,NRFA,
1971-09-04,0.134,NRFA,
1971-09-05,0.088,NRFA,
1971-09-06,0.066,NRFA,
1971-09-07,0.054,NRFA,
1971-09-08,0.048,NRFA,
1971-09-09,0.043,NRFA,
1971-09-10,0.040,NRFA,
1971-09-11,0.038,NRFA,
1971-09-12,0.036,NRFA,
1971-09-13,0.035,NRFA,
1971-09-14,0.038,NRFA,
1971-09-15,0.040,NRFA,
1971-09-16,0.036,NRFA,
1971-09-17,0.035,NRFA,
1971-09-18,0.033,NRFA,
1971-09-19,0.032,NRFA,
1971-09-20,0.031,NRFA,
1971-09-21,0.030,NRFA,
1971-09-22,0.030,NRFA,
1971-09-23,0.030,NRFA,
1971-09-24,0.030,NRFA,
1971-09-25,0.029,NRFA,
1971-09-26,0.034,NRFA,
1971-09-27,0.038,NRFA,
1971-09-28,0.033,NRFA,
1971-09-29,0.037,NRFA,
1971-09-30,0.036,NRFA,
1971-10-01,0.031,NRFA,
1971-10-02,0.030,NRFA,
1971-10-03,0.030,NRFA,
1971-10-04,0.032,NRFA,
1971-10-05,0.030,NRFA,
1971-10-06,0.027,NRFA,
1971-10-07,0.029,NRFA,
1971-10-08,0.034,NRFA,
1971-10-09,0.091,NRFA,
1971-10-10,0.098,NRFA,
1971-10-11,0.136,NRFA,
1971-10-12,0.074,NRFA,
1971-10-13,0.072,NRFA,
1971-10-14,0.055,NRFA,
1971-10-15,0.102,NRFA,
1971-10-16,0.357,NRFA,
1971-10-17,1.273,NRFA,
1971-10-18,3.435,NRFA,
1971-10-19,2.696,NRFA,
1971-10-20,0.742,NRFA,
1971-10-21,0.965,NRFA,
1971-10-22,0.404,NRFA,
1971-10-23,0.223,NRFA,
1971-10-24,0.175,NRFA,
1971-10-25,0.136,NRFA,
1971-10-26,0.110,NRFA,
1971-10-27,0.095,NRFA,
1971-10-28,0.079,NRFA,
1971-10-29,0.071,NRFA,
1971-10-30,0.077,NRFA,
1971-10-31,0.072,NRFA,
1971-11-01,0.065,NRFA,
1971-11-02,0.069,NRFA,
1971-11-03,0.073,NRFA,
1971-11-04,0.544,NRFA,
1971-11-05,1.067,NRFA,
1971-11-06,0.459,NRFA,
1971-11-07,1.406,NRFA,
1971-11-08,0.477,NRFA,
1971-11-09,0.184,NRFA,
1971-11-10,0.141,NRFA,
1971-11-11,0.132,NRFA,
1971-11-12,0.118,NRFA,
1971-11-13,0.114,NRFA,
1971-11-14,0.096,NRFA,
1971-11-15,0.100,NRFA,
1971-11-16,0.144,NRFA,
1971-11-17,1.114,NRFA,
1971-11-18,0.348,NRFA,
1971-11-19,0.154,NRFA,
1971-11-20,0.364,NRFA,
1971-11-21,0.697,NRFA,
1971-11-22,0.332,NRFA,
1971-11-23,0.424,NRFA,
1971-11-24,0.798,NRFA,
1971-11-25,2.559,NRFA,
1971-11-26,0.501,NRFA,
1971-11-27,1.326,NRFA,
1971-11-28,0.321,NRFA,
1971-11-29,0.174,NRFA,
1971-11-30,0.138,NRFA,
1971-12-01,0.124,NRFA,
1971-12-02,0.114,NRFA,
1971-12-03,0.123,NRFA,
1971-12-04,0.191,NRFA,
1971-12-05,0.133,NRFA,
1971-12-06,0.111,NRFA,
1971-12-07,0.097,NRFA,
1971-12-08,0.127,NRFA,
1971-12-09,0.111,NRFA,
1971-12-10,0.095,NRFA,
1971-12-11,0.080,NRFA,
1971-12-12,0.184,NRFA,
1971-12-13,0.374,NRFA,
1971-12-14,0.288,NRFA,
1971-12-15,0.202,NRFA,
1971-12-16,0.162,NRFA,
1971-12-17,0.151,NRFA,
1971-12-18,0.140,NRFA,
1971-12-19,1.367,NRFA,
1971-12-20,0.501,NRFA,
1971-12-21,0.262,NRFA,
1971-12-22,0.168,NRFA,
1971-12-23,0.144,NRFA,
1971-12-24,0.136,NRFA,
1971-12-25,0.136,NRFA,
1971-12-26,0.118,NRFA,
1971-12-27,0.201,NRFA,
1971-12-28,0.140,NRFA,
1971-12-29,0.112,NRFA,
1971-12-30,0.099,NRFA,
1971-12-31,0.261,NRFA,
